	time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A	
   7.2048522e-03   1.5219000e+04   7.2329785e-03   1.5217000e+04   7.2634449e-03   1.5219000e+04   7.2226702e-03   1.5227000e+04   7.2833623e-03   1.5219000e+04   7.3083765e-03   1.5219000e+04   7.1814416e-03   1.5225000e+04   7.2843977e-03   1.5221000e+04   7.2048522e-03   1.5219000e+04   7.2755975e-03   1.5221000e+04
   7.2708165e-03   1.5119000e+04   7.2840628e-03   1.5119000e+04   7.3217298e-03   1.5119000e+04   7.2809776e-03   1.5127000e+04   7.3379842e-03   1.5119000e+04   7.3615967e-03   1.5119000e+04   7.2337632e-03   1.5125000e+04   7.3470010e-03   1.5121000e+04   7.2708165e-03   1.5119000e+04   7.3380631e-03   1.5121000e+04
   7.3377208e-03   1.5019000e+04   7.3430649e-03   1.5019000e+04   7.3752602e-03   1.5019000e+04   7.3316619e-03   1.5027000e+04   7.3907030e-03   1.5019000e+04   7.4138946e-03   1.5019000e+04   7.2896584e-03   1.5025000e+04   7.4044962e-03   1.5021000e+04   7.3377208e-03   1.5019000e+04   7.3998104e-03   1.5021000e+04
   7.3857314e-03   1.4919000e+04   7.4066358e-03   1.4919000e+04   7.4334503e-03   1.4919000e+04   7.3826830e-03   1.4927000e+04   7.4418611e-03   1.4919000e+04   7.4687520e-03   1.4921000e+04   7.3426418e-03   1.4925000e+04   7.4648789e-03   1.4921000e+04   7.3857314e-03   1.4919000e+04   7.4417525e-03   1.4921000e+04
   7.4479972e-03   1.4819000e+04   7.4656445e-03   1.4821000e+04   7.4928403e-03   1.4819000e+04   7.4358656e-03   1.4827000e+04   7.5038191e-03   1.4819000e+04   7.5238469e-03   1.4821000e+04   7.4033275e-03   1.4825000e+04   7.5331957e-03   1.4821000e+04   7.4479972e-03   1.4819000e+04   7.4934831e-03   1.4821000e+04
   7.5145788e-03   1.4719000e+04   7.5294819e-03   1.4721000e+04   7.5627537e-03   1.4721000e+04   7.4940306e-03   1.4727000e+04   7.5690197e-03   1.4721000e+04   7.5895983e-03   1.4721000e+04   7.4550486e-03   1.4725000e+04   7.5853006e-03   1.4721000e+04   7.5145788e-03   1.4719000e+04   7.5626238e-03   1.4721000e+04
   7.5716679e-03   1.4619000e+04   7.5867637e-03   1.4621000e+04   7.6254905e-03   1.4621000e+04   7.5578023e-03   1.4627000e+04   7.6177274e-03   1.4621000e+04   7.6469135e-03   1.4621000e+04   7.5131903e-03   1.4625000e+04   7.6458655e-03   1.4621000e+04   7.5716679e-03   1.4619000e+04   7.6155874e-03   1.4621000e+04
   7.6311043e-03   1.4519000e+04   7.6617440e-03   1.4521000e+04   7.6771712e-03   1.4521000e+04   7.6259817e-03   1.4527000e+04   7.6731002e-03   1.4521000e+04   7.7008107e-03   1.4521000e+04   7.5697284e-03   1.4527000e+04   7.7087304e-03   1.4521000e+04   7.6311043e-03   1.4519000e+04   7.6739676e-03   1.4521000e+04
   7.6961153e-03   1.4419000e+04   7.7277050e-03   1.4421000e+04   7.7364591e-03   1.4423000e+04   7.6841252e-03   1.4427000e+04   7.7388404e-03   1.4421000e+04   7.7739876e-03   1.4421000e+04   7.6243338e-03   1.4429000e+04   7.7703050e-03   1.4421000e+04   7.6961153e-03   1.4419000e+04   7.7408485e-03   1.4423000e+04
   7.7594537e-03   1.4319000e+04   7.7806444e-03   1.4321000e+04   7.7960439e-03   1.4325000e+04   7.7489828e-03   1.4327000e+04   7.8034536e-03   1.4321000e+04   7.8448083e-03   1.4321000e+04   7.6820526e-03   1.4329000e+04   7.8428082e-03   1.4321000e+04   7.7594537e-03   1.4319000e+04   7.8050655e-03   1.4323000e+04
   7.8231584e-03   1.4219000e+04   7.8452503e-03   1.4221000e+04   7.8590061e-03   1.4225000e+04   7.8096660e-03   1.4227000e+04   7.8776016e-03   1.4221000e+04   7.9091893e-03   1.4223000e+04   7.7478601e-03   1.4229000e+04   7.9155054e-03   1.4221000e+04   7.8231584e-03   1.4219000e+04   7.8564998e-03   1.4223000e+04
   7.8922477e-03   1.4119000e+04   7.8957188e-03   1.4121000e+04   7.9240955e-03   1.4125000e+04   7.8769336e-03   1.4127000e+04   7.9362903e-03   1.4123000e+04   7.9797469e-03   1.4125000e+04   7.8020668e-03   1.4131000e+04   7.9709178e-03   1.4121000e+04   7.8922477e-03   1.4119000e+04   7.9219262e-03   1.4125000e+04
   7.9597515e-03   1.4019000e+04   7.9717054e-03   1.4021000e+04   7.9811209e-03   1.4025000e+04   7.9606357e-03   1.4027000e+04   7.9932909e-03   1.4023000e+04   8.0323382e-03   1.4025000e+04   7.8685525e-03   1.4031000e+04   8.0375037e-03   1.4021000e+04   7.9597515e-03   1.4019000e+04   7.9806929e-03   1.4025000e+04
   8.0310569e-03   1.3919000e+04   8.0397048e-03   1.3921000e+04   8.0489817e-03   1.3925000e+04   8.0200262e-03   1.3927000e+04   8.0547194e-03   1.3923000e+04   8.0972270e-03   1.3925000e+04   7.9475022e-03   1.3931000e+04   8.0876055e-03   1.3921000e+04   8.0310569e-03   1.3919000e+04   8.0436514e-03   1.3929000e+04
   8.0984598e-03   1.3821000e+04   8.0923526e-03   1.3823000e+04   8.1177007e-03   1.3827000e+04   8.1014897e-03   1.3827000e+04   8.1319235e-03   1.3825000e+04   8.1572144e-03   1.3827000e+04   8.0163819e-03   1.3831000e+04   8.1723124e-03   1.3821000e+04   8.0984598e-03   1.3821000e+04   8.1074339e-03   1.3829000e+04
   8.1653706e-03   1.3721000e+04   8.1754515e-03   1.3723000e+04   8.1894230e-03   1.3727000e+04   8.1751924e-03   1.3727000e+04   8.2162156e-03   1.3725000e+04   8.2122327e-03   1.3727000e+04   8.0811613e-03   1.3731000e+04   8.2458167e-03   1.3721000e+04   8.1653706e-03   1.3721000e+04   8.1717829e-03   1.3729000e+04
   8.2395870e-03   1.3623000e+04   8.2505894e-03   1.3623000e+04   8.2559053e-03   1.3629000e+04   8.2385347e-03   1.3627000e+04   8.2773608e-03   1.3625000e+04   8.2876471e-03   1.3627000e+04   8.1459369e-03   1.3631000e+04   8.3302246e-03   1.3621000e+04   8.2395870e-03   1.3623000e+04   8.2434313e-03   1.3629000e+04
   8.3077510e-03   1.3523000e+04   8.3094681e-03   1.3523000e+04   8.3274747e-03   1.3529000e+04   8.3111613e-03   1.3531000e+04   8.3366500e-03   1.3525000e+04   8.3619788e-03   1.3527000e+04   8.2137609e-03   1.3531000e+04   8.3972271e-03   1.3521000e+04   8.3077510e-03   1.3523000e+04   8.3234037e-03   1.3529000e+04
   8.3767986e-03   1.3423000e+04   8.3911177e-03   1.3423000e+04   8.4027545e-03   1.3429000e+04   8.3700140e-03   1.3431000e+04   8.4084775e-03   1.3425000e+04   8.4295719e-03   1.3427000e+04   8.2812793e-03   1.3431000e+04   8.4505211e-03   1.3423000e+04   8.3767986e-03   1.3423000e+04   8.3922997e-03   1.3429000e+04
   8.4505976e-03   1.3323000e+04   8.4782485e-03   1.3323000e+04   8.4697352e-03   1.3329000e+04   8.4514010e-03   1.3331000e+04   8.4945942e-03   1.3325000e+04   8.4959499e-03   1.3327000e+04   8.3592968e-03   1.3331000e+04   8.5199177e-03   1.3323000e+04   8.4505976e-03   1.3323000e+04   8.4661407e-03   1.3329000e+04
   8.5315520e-03   1.3223000e+04   8.5696732e-03   1.3223000e+04   8.5497788e-03   1.3229000e+04   8.5245229e-03   1.3231000e+04   8.5802573e-03   1.3225000e+04   8.5880518e-03   1.3227000e+04   8.4403640e-03   1.3231000e+04   8.5836091e-03   1.3223000e+04   8.5315520e-03   1.3223000e+04   8.5390831e-03   1.3229000e+04
   8.6124232e-03   1.3125000e+04   8.6480904e-03   1.3123000e+04   8.6203419e-03   1.3131000e+04   8.5962228e-03   1.3133000e+04   8.6540099e-03   1.3125000e+04   8.6571541e-03   1.3127000e+04   8.5280514e-03   1.3131000e+04   8.6599371e-03   1.3125000e+04   8.6124232e-03   1.3125000e+04   8.6081453e-03   1.3129000e+04
   8.6735638e-03   1.3025000e+04   8.7169697e-03   1.3023000e+04   8.6901058e-03   1.3031000e+04   8.6764288e-03   1.3033000e+04   8.7450634e-03   1.3025000e+04   8.7329924e-03   1.3027000e+04   8.6068758e-03   1.3031000e+04   8.7318170e-03   1.3025000e+04   8.6735638e-03   1.3025000e+04   8.6750832e-03   1.3029000e+04
   8.7388523e-03   1.2925000e+04   8.7748119e-03   1.2923000e+04   8.7745804e-03   1.2931000e+04   8.7472363e-03   1.2933000e+04   8.8322152e-03   1.2925000e+04   8.8000125e-03   1.2927000e+04   8.6860294e-03   1.2931000e+04   8.8020124e-03   1.2925000e+04   8.7388523e-03   1.2925000e+04   8.7559243e-03   1.2931000e+04
   8.8166305e-03   1.2825000e+04   8.8560991e-03   1.2823000e+04   8.8549094e-03   1.2831000e+04   8.8284226e-03   1.2835000e+04   8.9026889e-03   1.2825000e+04   8.8738819e-03   1.2827000e+04   8.7559832e-03   1.2831000e+04   8.8751053e-03   1.2825000e+04   8.8166305e-03   1.2825000e+04   8.8185252e-03   1.2833000e+04
   8.8873964e-03   1.2727000e+04   8.9367570e-03   1.2723000e+04   8.9292574e-03   1.2731000e+04   8.9099321e-03   1.2735000e+04   8.9900152e-03   1.2725000e+04   8.9452425e-03   1.2729000e+04   8.8393484e-03   1.2731000e+04   8.9553602e-03   1.2725000e+04   8.8873964e-03   1.2727000e+04   8.8854823e-03   1.2733000e+04
   8.9644385e-03   1.2627000e+04   9.0089885e-03   1.2623000e+04   9.0137540e-03   1.2631000e+04   8.9857432e-03   1.2635000e+04   9.0621353e-03   1.2625000e+04   9.0239392e-03   1.2629000e+04   8.9151186e-03   1.2631000e+04   9.0414067e-03   1.2625000e+04   8.9644385e-03   1.2627000e+04   8.9696376e-03   1.2633000e+04
   9.0331720e-03   1.2529000e+04   9.0811469e-03   1.2523000e+04   9.1050673e-03   1.2531000e+04   9.0688323e-03   1.2535000e+04   9.1387519e-03   1.2525000e+04   9.1012354e-03   1.2529000e+04   8.9923249e-03   1.2531000e+04   9.1188532e-03   1.2525000e+04   9.0331720e-03   1.2529000e+04   9.0600147e-03   1.2533000e+04
   9.1264049e-03   1.2429000e+04   9.1616871e-03   1.2425000e+04   9.1842953e-03   1.2431000e+04   9.1502740e-03   1.2435000e+04   9.2259999e-03   1.2425000e+04   9.1822436e-03   1.2431000e+04   9.0707034e-03   1.2431000e+04   9.2125851e-03   1.2425000e+04   9.1264049e-03   1.2429000e+04   9.1225503e-03   1.2433000e+04
   9.2320385e-03   1.2329000e+04   9.2500485e-03   1.2327000e+04   9.2748327e-03   1.2331000e+04   9.2324753e-03   1.2335000e+04   9.2979983e-03   1.2327000e+04   9.2659642e-03   1.2331000e+04   9.1587667e-03   1.2331000e+04   9.2879677e-03   1.2325000e+04   9.2320385e-03   1.2329000e+04   9.2126222e-03   1.2335000e+04
   9.3288602e-03   1.2229000e+04   9.3461843e-03   1.2227000e+04   9.3474694e-03   1.2231000e+04   9.3179795e-03   1.2237000e+04   9.3700799e-03   1.2227000e+04   9.3610349e-03   1.2231000e+04   9.2387434e-03   1.2231000e+04   9.3885315e-03   1.2225000e+04   9.3288602e-03   1.2229000e+04   9.3100916e-03   1.2235000e+04
   9.4095073e-03   1.2129000e+04   9.4222547e-03   1.2127000e+04   9.4354190e-03   1.2131000e+04   9.4174057e-03   1.2137000e+04   9.4562770e-03   1.2127000e+04   9.4504561e-03   1.2131000e+04   9.3317098e-03   1.2131000e+04   9.4973325e-03   1.2127000e+04   9.4095073e-03   1.2129000e+04   9.3954610e-03   1.2135000e+04
   9.4828089e-03   1.2029000e+04   9.5109761e-03   1.2027000e+04   9.5285632e-03   1.2031000e+04   9.5104868e-03   1.2037000e+04   9.5461545e-03   1.2027000e+04   9.5440978e-03   1.2031000e+04   9.4287334e-03   1.2031000e+04   9.6057264e-03   1.2027000e+04   9.4828089e-03   1.2029000e+04   9.4976770e-03   1.2035000e+04
   9.5688159e-03   1.1929000e+04   9.6009752e-03   1.1931000e+04   9.6179188e-03   1.1931000e+04   9.5987320e-03   1.1937000e+04   9.6399202e-03   1.1927000e+04   9.6302062e-03   1.1931000e+04   9.5112062e-03   1.1931000e+04   9.7013440e-03   1.1927000e+04   9.5688159e-03   1.1929000e+04   9.6050434e-03   1.1935000e+04
   9.6534706e-03   1.1829000e+04   9.6896063e-03   1.1831000e+04   9.7062498e-03   1.1831000e+04   9.6972917e-03   1.1837000e+04   9.7520170e-03   1.1827000e+04   9.7191190e-03   1.1831000e+04   9.6003091e-03   1.1833000e+04   9.7920399e-03   1.1827000e+04   9.6534706e-03   1.1829000e+04   9.6922388e-03   1.1835000e+04
   9.7539968e-03   1.1729000e+04   9.7950464e-03   1.1731000e+04   9.7997231e-03   1.1731000e+04   9.7861774e-03   1.1737000e+04   9.8556071e-03   1.1729000e+04   9.8071954e-03   1.1731000e+04   9.7009419e-03   1.1733000e+04   9.8899965e-03   1.1729000e+04   9.7539968e-03   1.1729000e+04   9.7800812e-03   1.1735000e+04
   9.8602160e-03   1.1629000e+04   9.8935986e-03   1.1631000e+04   9.8984408e-03   1.1631000e+04   9.8773095e-03   1.1637000e+04   9.9482997e-03   1.1629000e+04   9.8861472e-03   1.1631000e+04   9.7912592e-03   1.1633000e+04   9.9878057e-03   1.1631000e+04   9.8602160e-03   1.1629000e+04   9.8665068e-03   1.1635000e+04
   9.9597241e-03   1.1529000e+04   9.9966982e-03   1.1531000e+04   9.9972125e-03   1.1533000e+04   9.9819924e-03   1.1537000e+04   1.0051216e-02   1.1529000e+04   9.9823249e-03   1.1531000e+04   9.8951728e-03   1.1533000e+04   1.0092539e-02   1.1531000e+04   9.9597241e-03   1.1529000e+04   9.9579534e-03   1.1535000e+04
   1.0041599e-02   1.1429000e+04   1.0092803e-02   1.1431000e+04   1.0110147e-02   1.1433000e+04   1.0071227e-02   1.1437000e+04   1.0147382e-02   1.1429000e+04   1.0079114e-02   1.1431000e+04   9.9944202e-03   1.1435000e+04   1.0194839e-02   1.1431000e+04   1.0041599e-02   1.1429000e+04   1.0048934e-02   1.1437000e+04
   1.0140227e-02   1.1331000e+04   1.0175942e-02   1.1331000e+04   1.0237584e-02   1.1333000e+04   1.0179515e-02   1.1341000e+04   1.0230274e-02   1.1329000e+04   1.0173834e-02   1.1331000e+04   1.0083530e-02   1.1337000e+04   1.0300909e-02   1.1333000e+04   1.0140227e-02   1.1331000e+04   1.0154605e-02   1.1337000e+04
   1.0231959e-02   1.1235000e+04   1.0299595e-02   1.1231000e+04   1.0344135e-02   1.1233000e+04   1.0267148e-02   1.1241000e+04   1.0340964e-02   1.1229000e+04   1.0267794e-02   1.1231000e+04   1.0199413e-02   1.1237000e+04   1.0407154e-02   1.1233000e+04   1.0231959e-02   1.1235000e+04   1.0248181e-02   1.1237000e+04
   1.0336776e-02   1.1135000e+04   1.0405780e-02   1.1131000e+04   1.0440814e-02   1.1133000e+04   1.0385480e-02   1.1141000e+04   1.0456685e-02   1.1129000e+04   1.0365531e-02   1.1131000e+04   1.0280520e-02   1.1137000e+04   1.0511864e-02   1.1133000e+04   1.0336776e-02   1.1135000e+04   1.0358534e-02   1.1137000e+04
   1.0456398e-02   1.1035000e+04   1.0508205e-02   1.1031000e+04   1.0551537e-02   1.1033000e+04   1.0486142e-02   1.1041000e+04   1.0547681e-02   1.1029000e+04   1.0451430e-02   1.1031000e+04   1.0384539e-02   1.1041000e+04   1.0620182e-02   1.1033000e+04   1.0456398e-02   1.1035000e+04   1.0471735e-02   1.1037000e+04
   1.0568012e-02   1.0935000e+04   1.0617756e-02   1.0933000e+04   1.0657683e-02   1.0933000e+04   1.0594159e-02   1.0941000e+04   1.0668157e-02   1.0931000e+04   1.0560456e-02   1.0933000e+04   1.0500766e-02   1.0941000e+04   1.0733684e-02   1.0935000e+04   1.0568012e-02   1.0935000e+04   1.0591175e-02   1.0937000e+04
   1.0674434e-02   1.0835000e+04   1.0718418e-02   1.0833000e+04   1.0763440e-02   1.0833000e+04   1.0691106e-02   1.0841000e+04   1.0784419e-02   1.0833000e+04   1.0687384e-02   1.0833000e+04   1.0609742e-02   1.0841000e+04   1.0840229e-02   1.0837000e+04   1.0674434e-02   1.0835000e+04   1.0704998e-02   1.0837000e+04
   1.0785701e-02   1.0735000e+04   1.0843195e-02   1.0733000e+04   1.0859210e-02   1.0733000e+04   1.0810098e-02   1.0743000e+04   1.0898341e-02   1.0735000e+04   1.0774319e-02   1.0733000e+04   1.0747853e-02   1.0741000e+04   1.0942314e-02   1.0737000e+04   1.0785701e-02   1.0735000e+04   1.0812407e-02   1.0737000e+04
   1.0919505e-02   1.0635000e+04   1.0970674e-02   1.0633000e+04   1.0971387e-02   1.0635000e+04   1.0932163e-02   1.0643000e+04   1.1016878e-02   1.0635000e+04   1.0887250e-02   1.0633000e+04   1.0860112e-02   1.0641000e+04   1.1059014e-02   1.0637000e+04   1.0919505e-02   1.0635000e+04   1.0937275e-02   1.0637000e+04
   1.1041304e-02   1.0535000e+04   1.1090185e-02   1.0535000e+04   1.1077328e-02   1.0535000e+04   1.1050552e-02   1.0545000e+04   1.1123551e-02   1.0535000e+04   1.1013120e-02   1.0533000e+04   1.0998072e-02   1.0543000e+04   1.1154901e-02   1.0541000e+04   1.1041304e-02   1.0535000e+04   1.1041689e-02   1.0537000e+04
   1.1164448e-02   1.0435000e+04   1.1226678e-02   1.0435000e+04   1.1206266e-02   1.0437000e+04   1.1152186e-02   1.0445000e+04   1.1262661e-02   1.0435000e+04   1.1119083e-02   1.0435000e+04   1.1107836e-02   1.0443000e+04   1.1264480e-02   1.0445000e+04   1.1164448e-02   1.0435000e+04   1.1138685e-02   1.0437000e+04
   1.1292382e-02   1.0335000e+04   1.1350206e-02   1.0335000e+04   1.1320770e-02   1.0337000e+04   1.1280536e-02   1.0345000e+04   1.1383066e-02   1.0337000e+04   1.1235729e-02   1.0335000e+04   1.1211693e-02   1.0343000e+04   1.1382557e-02   1.0345000e+04   1.1292382e-02   1.0335000e+04   1.1273065e-02   1.0339000e+04
   1.1402141e-02   1.0235000e+04   1.1484361e-02   1.0235000e+04   1.1452694e-02   1.0239000e+04   1.1418632e-02   1.0249000e+04   1.1532422e-02   1.0237000e+04   1.1358004e-02   1.0235000e+04   1.1344131e-02   1.0245000e+04   1.1494079e-02   1.0247000e+04   1.1402141e-02   1.0235000e+04   1.1393158e-02   1.0239000e+04
   1.1516413e-02   1.0135000e+04   1.1618231e-02   1.0135000e+04   1.1572292e-02   1.0145000e+04   1.1541285e-02   1.0151000e+04   1.1665053e-02   1.0137000e+04   1.1477126e-02   1.0135000e+04   1.1476120e-02   1.0145000e+04   1.1643080e-02   1.0147000e+04   1.1516413e-02   1.0135000e+04   1.1519282e-02   1.0139000e+04
   1.1623442e-02   1.0035000e+04   1.1752396e-02   1.0035000e+04   1.1703877e-02   1.0045000e+04   1.1654941e-02   1.0053000e+04   1.1784861e-02   1.0037000e+04   1.1602381e-02   1.0035000e+04   1.1590300e-02   1.0047000e+04   1.1777347e-02   1.0047000e+04   1.1623442e-02   1.0035000e+04   1.1654783e-02   1.0039000e+04
   1.1750145e-02   9.9350000e+03   1.1903277e-02   9.9350000e+03   1.1813806e-02   9.9450000e+03   1.1786270e-02   9.9530000e+03   1.1903023e-02   9.9370000e+03   1.1713208e-02   9.9350000e+03   1.1729725e-02   9.9470000e+03   1.1893366e-02   9.9470000e+03   1.1750145e-02   9.9350000e+03   1.1774837e-02   9.9390000e+03
   1.1883139e-02   9.8350000e+03   1.2028597e-02   9.8350000e+03   1.1944218e-02   9.8470000e+03   1.1920167e-02   9.8550000e+03   1.2028585e-02   9.8370000e+03   1.1866204e-02   9.8390000e+03   1.1859911e-02   9.8470000e+03   1.2015610e-02   9.8470000e+03   1.1883139e-02   9.8350000e+03   1.1912863e-02   9.8390000e+03
   1.1999202e-02   9.7350000e+03   1.2152791e-02   9.7350000e+03   1.2088722e-02   9.7470000e+03   1.2036890e-02   9.7550000e+03   1.2146422e-02   9.7370000e+03   1.1983781e-02   9.7390000e+03   1.2001155e-02   9.7470000e+03   1.2156434e-02   9.7470000e+03   1.1999202e-02   9.7350000e+03   1.2042750e-02   9.7390000e+03
   1.2124551e-02   9.6390000e+03   1.2284133e-02   9.6350000e+03   1.2247699e-02   9.6470000e+03   1.2163146e-02   9.6550000e+03   1.2297200e-02   9.6390000e+03   1.2123935e-02   9.6410000e+03   1.2123393e-02   9.6470000e+03   1.2305287e-02   9.6470000e+03   1.2124551e-02   9.6390000e+03   1.2181425e-02   9.6390000e+03
   1.2274948e-02   9.5390000e+03   1.2437685e-02   9.5370000e+03   1.2405202e-02   9.5470000e+03   1.2298547e-02   9.5550000e+03   1.2433866e-02   9.5390000e+03   1.2263894e-02   9.5410000e+03   1.2294011e-02   9.5470000e+03   1.2431308e-02   9.5470000e+03   1.2274948e-02   9.5390000e+03   1.2325617e-02   9.5410000e+03
   1.2398832e-02   9.4390000e+03   1.2572563e-02   9.4370000e+03   1.2538847e-02   9.4470000e+03   1.2457032e-02   9.4550000e+03   1.2555153e-02   9.4410000e+03   1.2418242e-02   9.4410000e+03   1.2439323e-02   9.4490000e+03   1.2574453e-02   9.4490000e+03   1.2398832e-02   9.4390000e+03   1.2494725e-02   9.4410000e+03
   1.2580468e-02   9.3410000e+03   1.2711051e-02   9.3370000e+03   1.2682233e-02   9.3470000e+03   1.2578851e-02   9.3550000e+03   1.2706111e-02   9.3430000e+03   1.2562280e-02   9.3410000e+03   1.2589388e-02   9.3490000e+03   1.2713873e-02   9.3490000e+03   1.2580468e-02   9.3410000e+03   1.2650082e-02   9.3410000e+03
   1.2699835e-02   9.2410000e+03   1.2857207e-02   9.2370000e+03   1.2824856e-02   9.2490000e+03   1.2728824e-02   9.2550000e+03   1.2861192e-02   9.2430000e+03   1.2732867e-02   9.2410000e+03   1.2742546e-02   9.2510000e+03   1.2884950e-02   9.2490000e+03   1.2699835e-02   9.2410000e+03   1.2808252e-02   9.2410000e+03
   1.2849741e-02   9.1410000e+03   1.3004948e-02   9.1370000e+03   1.2976729e-02   9.1510000e+03   1.2854799e-02   9.1550000e+03   1.2998753e-02   9.1450000e+03   1.2905116e-02   9.1430000e+03   1.2890484e-02   9.1510000e+03   1.3017850e-02   9.1490000e+03   1.2849741e-02   9.1410000e+03   1.2943187e-02   9.1410000e+03
   1.2988394e-02   9.0430000e+03   1.3157551e-02   9.0390000e+03   1.3138143e-02   9.0510000e+03   1.3025207e-02   9.0590000e+03   1.3151331e-02   9.0470000e+03   1.3059021e-02   9.0430000e+03   1.3016440e-02   9.0510000e+03   1.3174996e-02   9.0490000e+03   1.2988394e-02   9.0430000e+03   1.3119163e-02   9.0430000e+03
   1.3151952e-02   8.9430000e+03   1.3322073e-02   8.9390000e+03   1.3297870e-02   8.9510000e+03   1.3194172e-02   8.9610000e+03   1.3321883e-02   8.9470000e+03   1.3232974e-02   8.9470000e+03   1.3188935e-02   8.9530000e+03   1.3344259e-02   8.9490000e+03   1.3151952e-02   8.9430000e+03   1.3284883e-02   8.9430000e+03
   1.3323485e-02   8.8430000e+03   1.3518173e-02   8.8390000e+03   1.3491634e-02   8.8510000e+03   1.3361387e-02   8.8610000e+03   1.3477881e-02   8.8470000e+03   1.3409010e-02   8.8510000e+03   1.3375933e-02   8.8530000e+03   1.3493820e-02   8.8490000e+03   1.3323485e-02   8.8430000e+03   1.3448354e-02   8.8430000e+03
   1.3481383e-02   8.7450000e+03   1.3670691e-02   8.7390000e+03   1.3656393e-02   8.7510000e+03   1.3503912e-02   8.7630000e+03   1.3634030e-02   8.7490000e+03   1.3612235e-02   8.7510000e+03   1.3546704e-02   8.7530000e+03   1.3656316e-02   8.7490000e+03   1.3481383e-02   8.7450000e+03   1.3597144e-02   8.7450000e+03
   1.3641818e-02   8.6470000e+03   1.3842148e-02   8.6390000e+03   1.3820196e-02   8.6510000e+03   1.3687894e-02   8.6650000e+03   1.3821761e-02   8.6510000e+03   1.3774469e-02   8.6510000e+03   1.3717997e-02   8.6530000e+03   1.3823671e-02   8.6510000e+03   1.3641818e-02   8.6470000e+03   1.3793995e-02   8.6470000e+03
   1.3819052e-02   8.5470000e+03   1.4030733e-02   8.5390000e+03   1.3953548e-02   8.5510000e+03   1.3851398e-02   8.5670000e+03   1.3988544e-02   8.5510000e+03   1.3925523e-02   8.5510000e+03   1.3908791e-02   8.5530000e+03   1.3991330e-02   8.5530000e+03   1.3819052e-02   8.5470000e+03   1.3983473e-02   8.5470000e+03
   1.4006073e-02   8.4470000e+03   1.4220463e-02   8.4390000e+03   1.4121306e-02   8.4510000e+03   1.4006388e-02   8.4690000e+03   1.4193771e-02   8.4510000e+03   1.4089071e-02   8.4530000e+03   1.4084041e-02   8.4530000e+03   1.4159103e-02   8.4530000e+03   1.4006073e-02   8.4470000e+03   1.4161057e-02   8.4470000e+03
   1.4192970e-02   8.3470000e+03   1.4408553e-02   8.3410000e+03   1.4311957e-02   8.3530000e+03   1.4168447e-02   8.3690000e+03   1.4417497e-02   8.3530000e+03   1.4237106e-02   8.3530000e+03   1.4271930e-02   8.3530000e+03   1.4334649e-02   8.3550000e+03   1.4192970e-02   8.3470000e+03   1.4376936e-02   8.3470000e+03
   1.4379825e-02   8.2490000e+03   1.4614767e-02   8.2430000e+03   1.4505904e-02   8.2530000e+03   1.4347493e-02   8.2690000e+03   1.4595009e-02   8.2530000e+03   1.4391539e-02   8.2550000e+03   1.4434206e-02   8.2530000e+03   1.4519111e-02   8.2550000e+03   1.4379825e-02   8.2490000e+03   1.4575810e-02   8.2470000e+03
   1.4558870e-02   8.1490000e+03   1.4788731e-02   8.1450000e+03   1.4672302e-02   8.1550000e+03   1.4493194e-02   8.1690000e+03   1.4784866e-02   8.1530000e+03   1.4593272e-02   8.1550000e+03   1.4625267e-02   8.1530000e+03   1.4726578e-02   8.1550000e+03   1.4558870e-02   8.1490000e+03   1.4789784e-02   8.1470000e+03
   1.4790418e-02   8.0490000e+03   1.5002538e-02   8.0450000e+03   1.4886681e-02   8.0550000e+03   1.4683481e-02   8.0690000e+03   1.4983353e-02   8.0550000e+03   1.4810251e-02   8.0550000e+03   1.4819035e-02   8.0530000e+03   1.4945160e-02   8.0570000e+03   1.4790418e-02   8.0490000e+03   1.4999872e-02   8.0470000e+03
   1.4985408e-02   7.9490000e+03   1.5201327e-02   7.9470000e+03   1.5047788e-02   7.9550000e+03   1.4893809e-02   7.9690000e+03   1.5178403e-02   7.9570000e+03   1.5009430e-02   7.9550000e+03   1.5025970e-02   7.9530000e+03   1.5166147e-02   7.9590000e+03   1.4985408e-02   7.9490000e+03   1.5198903e-02   7.9470000e+03
   1.5209032e-02   7.8490000e+03   1.5423833e-02   7.8490000e+03   1.5244342e-02   7.8550000e+03   1.5068677e-02   7.8690000e+03   1.5402488e-02   7.8570000e+03   1.5245822e-02   7.8550000e+03   1.5217307e-02   7.8550000e+03   1.5367862e-02   7.8590000e+03   1.5209032e-02   7.8490000e+03   1.5414632e-02   7.8490000e+03
   1.5454159e-02   7.7510000e+03   1.5600507e-02   7.7490000e+03   1.5470313e-02   7.7550000e+03   1.5247987e-02   7.7710000e+03   1.5604858e-02   7.7570000e+03   1.5432143e-02   7.7570000e+03   1.5445803e-02   7.7550000e+03   1.5577977e-02   7.7590000e+03   1.5454159e-02   7.7510000e+03   1.5626475e-02   7.7490000e+03
