"Model: 'ARClock_withLocalization::D5 unequal PDE R1um, Gene in R<0.1, D=0'",,,,,,,,,,,,,,,,,,,,,,,,,,
Simulation: 'Simulation8' (),,,,,,,DA,5,D_PRM,0,,,,,,,,,,,,,,,,
(SimID_1539062141_0_ (PDE Simulation)),,,,,,,DR,50,,,,,,,,,,,,,,,,,,
Sim time range (0.0 200.0) (saved timepoints 201),,,,,,,DC,4.5,,,,,,,,,,,,,,,,,,
Number of variables (46),,,,,,,DRNA,5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
variable ('A') times (0.0 200.0) (roi=('vl5') coord=(X=-1.0 Y=0.0 Z=0.0)),,,,,,,,,,,,,,,,,,,,,,,,,,
,Times,,,,,,,,,,,,,,,,,,,,,,,,,
,62,0,0,0.107572522,0.107596492,0.107644432,0.107742137,0.10789161,0.108093045,0.108342325,0.108626876,0.108917399,0.109149269,0.109187035,0.108966667,0.108639304,0.108293192,0.107971903,0.107695932,0.107473967,0.107308601,0.107199486,0.107145344,0.107118273,0,0
,63,0,0,0.107488832,0.107512326,0.107559313,0.107654909,0.107800691,0.107996191,0.108236411,0.108507884,0.108781217,0.108995129,0.109027517,0.108821619,0.108511846,0.108180245,0.107869382,0.107600379,0.107382839,0.107220145,0.107112515,0.107059029,0.107032286,0,0
,64,0,0,0.108449297,0.108472186,0.108517965,0.108610926,0.108752203,0.108940663,0.109170498,0.109427547,0.109682696,0.109878399,0.109905427,0.109713859,0.109422339,0.109106473,0.108807394,0.108546578,0.108334431,0.108175101,0.108069393,0.108016773,0.107990463,0,0
,65,0,0,0.109958964,0.109981112,0.110025409,0.11011518,0.110251117,0.110431465,0.11064972,0.110891269,0.111127641,0.111305284,0.111327086,0.111149401,0.110876382,0.110577151,0.110291037,0.110039572,0.1098338,0.109678569,0.10957526,0.109523739,0.109497978,0,0
,66,0,0,0.111858616,0.111879882,0.111922414,0.112008435,0.112138217,0.112309453,0.112515091,0.112740322,0.112957652,0.113117661,0.113134443,0.112970017,0.11271543,0.11243344,0.112161276,0.111920232,0.111721793,0.11157141,0.111471005,0.111420834,0.111395748,0,0
,67,0,0,0.114124462,0.114144708,0.1141852,0.114266933,0.114389804,0.114551042,0.114743217,0.114951577,0.115149886,0.115292883,0.115304899,0.115153001,0.114916526,0.114652111,0.114394667,0.114164975,0.11397476,0.113829953,0.113732954,0.113684387,0.113660104,0,0
,68,0,0,0.116798469,0.116817569,0.116855769,0.116932732,0.117048031,0.117198541,0.117376627,0.11756783,0.117747386,0.117874137,0.117881669,0.117741512,0.117522632,0.117275869,0.11703368,0.1168161,0.116634892,0.116496328,0.116403211,0.116356494,0.116333135,0,0
,69,0,0,0.119971423,0.119989267,0.120024956,0.120096738,0.12020393,0.120343162,0.120506763,0.120680764,0.120842037,0.120953398,0.120956742,0.12082753,0.120625584,0.120396327,0.120169701,0.119964801,0.11979324,0.119661493,0.119572678,0.119528029,0.119505705,0,0
,70,0,0,0.123795138,0.123811638,0.123844637,0.12391091,0.12400958,0.124137146,0.124286049,0.124442986,0.124586566,0.124683407,0.124682858,0.124563827,0.124378093,0.12416605,0.123955113,0.123763289,0.123601876,0.123477423,0.123393269,0.12335088,0.123329685,0,0
,71,0,0,0.128529463,0.128544539,0.128574691,0.128635169,0.128724966,0.128840553,0.128974616,0.129114657,0.129241097,0.12932419,0.129320003,0.129210501,0.129040328,0.128845206,0.128650034,0.128471613,0.128320788,0.128204056,0.128124893,0.128084941,0.128064965,0,0
,72,0,0,0.134677471,0.13469102,0.134718118,0.134772415,0.134852835,0.134955911,0.135074708,0.135197669,0.135307116,0.135376855,0.135369187,0.135268865,0.135114016,0.13493591,0.134756906,0.134592478,0.134452878,0.134344437,0.134270684,0.13423339,0.134214743,0,0
,73,0,0,0.143460629,0.143472391,0.143495916,0.143543014,0.143612602,0.143701391,0.143803003,0.143907054,0.14399804,0.144053562,0.144042294,0.143951797,0.143813619,0.143654387,0.143493653,0.143345308,0.143218805,0.143120157,0.143052855,0.143018749,0.143001696,0,0
,74,0,0,0.159124213,0.159132946,0.159150411,0.15918537,0.159236869,0.159302147,0.159376008,0.159450243,0.159512951,0.159547532,0.159532027,0.159458047,0.159347526,0.15922014,0.159090927,0.158970961,0.158868049,0.158787366,0.15873207,0.158703957,0.1586899,0,0
,75,0,0,0.183420614,0.183423181,0.183428316,0.183438609,0.183453767,0.183472918,0.183494429,0.183515747,0.183533208,0.183541776,0.183534989,0.183510447,0.183474601,0.183433459,0.183391703,0.183352847,0.183319418,0.183293128,0.183275058,0.183265851,0.183261247,0,0
,76,0,0,0.222208678,0.222210456,0.222214013,0.222221143,0.222231692,0.222245165,0.222260592,0.222276385,0.222290153,0.222298419,0.222296244,0.222281675,0.222259718,0.222234546,0.222209201,0.222185838,0.222165922,0.222150389,0.222139787,0.222134411,0.222131723,0,0
,77,0,0,0.295568466,0.295570488,0.295574534,0.295582646,0.29559467,0.295610075,0.295627805,0.295646098,0.295662266,0.295672318,0.295670464,0.295654383,0.295629961,0.295602001,0.295573932,0.29554814,0.295526223,0.29550917,0.295497558,0.295491678,0.295488739,0,0
,78,0,0,0.394067462,0.394070026,0.394075156,0.394085439,0.394100664,0.394120152,0.394142551,0.394165625,0.394185982,0.394198616,0.394196303,0.394176143,0.394145475,0.394110301,0.394074936,0.394042399,0.394014718,0.39399317,0.393978486,0.39397105,0.393967332,0,0
,79,0,0,0.506088181,0.506091959,0.506099516,0.50611465,0.50613701,0.506165526,0.506198128,0.50623146,0.506260522,0.50627809,0.506273908,0.506243899,0.50619845,0.506146181,0.506093424,0.506044697,0.5060031,0.505970625,0.505948446,0.505937198,0.505931574,0,0
,80,0,0,0.618841408,0.618849237,0.618864895,0.618896244,0.618942447,0.619001066,0.619067507,0.619134508,0.619191537,0.61922378,0.619210378,0.619143137,0.619043345,0.618928713,0.618812612,0.618704884,0.618612484,0.618540038,0.618490381,0.618465133,0.618452509,0,0
,81,0,0,0.494868556,0.494891732,0.494938084,0.495032208,0.495175222,0.495365919,0.495598343,0.495858115,0.496115871,0.496313686,0.496339863,0.49614312,0.495845533,0.495523417,0.495218306,0.494952014,0.494735212,0.494572241,0.494464036,0.494410144,0.494383198,0,0
,82,0,0,0.24997961,0.250004282,0.250053628,0.250154505,0.250309696,0.250520695,0.250785289,0.251093212,0.251416458,0.251684868,0.251733799,0.251482707,0.251120727,0.250747868,0.25040845,0.250120969,0.24989201,0.249722579,0.249611271,0.24955618,0.249528634,0,0
,83,0,0,0.157767523,0.157792282,0.1578418,0.157943088,0.158099076,0.15831152,0.158578624,0.158890683,0.159220152,0.159495953,0.159547256,0.15928993,0.158921349,0.15854378,0.158201457,0.157912332,0.157682509,0.157512659,0.157401169,0.157346013,0.157318435,0,0
,84,0,0,0.123850042,0.123874687,0.123923977,0.124024739,0.124179747,0.124390487,0.124654734,0.124962202,0.125284868,0.125552626,0.125601419,0.125351049,0.124989831,0.124617626,0.124278744,0.123991693,0.123763068,0.123593883,0.123482736,0.123427725,0.12340022,0,0
,85,0,0,0.11178578,0.1118102,0.11185904,0.111958773,0.112111886,0.112319374,0.112578266,0.112877315,0.113187835,0.11344164,0.113486103,0.113247576,0.11289931,0.1125368,0.112204274,0.111921122,0.111694782,0.111526876,0.111416394,0.111361663,0.111334298,0,0
,86,0,0,0.107975671,0.107999763,0.108047947,0.108146199,0.108296641,0.108499666,0.108751432,0.109039664,0.109335164,0.109572381,0.109611766,0.109387021,0.109054503,0.108704259,0.108380084,0.108102234,0.107879104,0.107713052,0.107603563,0.107549258,0.107522105,0,0
,87,0,0,0.107365111,0.107388763,0.107436067,0.107532362,0.107679357,0.107876788,0.108119923,0.108395548,0.10867426,0.108893709,0.108927746,0.108717423,0.108402182,0.108066,0.107751799,0.107480535,0.107261542,0.107097961,0.106989833,0.106936126,0.106909272,0,0
,88,0,0,0.108084226,0.108107314,0.10815349,0.108247314,0.108390054,0.108580781,0.108813922,0.109075505,0.10933629,0.109537555,0.109566212,0.109370301,0.109073161,0.108752378,0.108449565,0.108186122,0.107972224,0.107811789,0.107705444,0.107652535,0.107626081,0,0
,89,0,0,0.109452698,0.109475087,0.109519867,0.109610672,0.109748328,0.109931265,0.110153176,0.11039956,0.110641712,0.110824838,0.110848218,0.110666351,0.110387673,0.110083282,0.109793092,0.109538653,0.109330829,0.109174266,0.109070171,0.109018288,0.108992346,0,0
,90,0,0,0.111239885,0.111261435,0.111304537,0.111391762,0.111523509,0.111697629,0.111907221,0.112137509,0.112360667,0.112526006,0.112544297,0.112375893,0.112115698,0.111828393,0.111551874,0.11130754,0.111106762,0.110954818,0.110853472,0.110802861,0.110777556,0,0
,91,0,0,0.113391796,0.113412368,0.113453511,0.113536609,0.113661667,0.113826045,0.11402241,0.114235968,0.114440071,0.11458819,0.114601634,0.114445989,0.114204027,0.113934223,0.113672213,0.113438964,0.113246147,0.113099562,0.11300147,0.112952387,0.112927845,0,0
,92,0,0,0.115933692,0.115953154,0.115992079,0.116070546,0.116188221,0.116342076,0.116524519,0.116720979,0.116906224,0.117037852,0.117046723,0.116903065,0.116678873,0.116426723,0.11617983,0.11595848,0.115774445,0.115633907,0.115539555,0.115492247,0.115468593,0,0
,93,0,0,0.118941349,0.118959587,0.118996063,0.119069466,0.119179183,0.119321908,0.119489963,0.11966921,0.119836011,0.119951981,0.119956574,0.119824103,0.119617059,0.119382481,0.119151081,0.118942258,0.118767689,0.118633803,0.118543631,0.118498327,0.118475676,0,0
,94,0,0,0.122545084,0.122562003,0.122595842,0.122663829,0.122765141,0.122896305,0.123049713,0.123211842,0.123360763,0.123461951,0.123462561,0.123340497,0.123149886,0.12293262,0.122716883,0.122521029,0.122356467,0.122229739,0.122144125,0.122101027,0.122079477,0,0
,95,0,0,0.126963431,0.12697895,0.127009989,0.127072269,0.127164817,0.127284101,0.12742272,0.127567915,0.127699546,0.127786772,0.127783673,0.127671317,0.127496444,0.127296172,0.127096168,0.126913611,0.126759502,0.126640363,0.126559638,0.126518922,0.126498564,0,0
,96,0,0,0.132599723,0.132613754,0.132641817,0.132698062,0.132781429,0.132888422,0.133011976,0.133140228,0.133254906,0.133328728,0.133322118,0.133218995,0.133059436,0.132876064,0.132692025,0.132523214,0.132380081,0.132269019,0.132193551,0.132155412,0.132136343,0,0
,97,0,0,0.140356145,0.140368505,0.140393224,0.140442726,0.140515919,0.140609446,0.14071673,0.140826986,0.140923991,0.140984113,0.140973989,0.140880284,0.140736645,0.140571193,0.140404401,0.140250693,0.1401198,0.140017855,0.139948374,0.139913189,0.139895597,0,0
,98,0,0,0.153026586,0.153036559,0.153056505,0.153096427,0.153155296,0.153230105,0.153315133,0.15340125,0.153475081,0.153517724,0.153503548,0.15342259,0.153300554,0.153159862,0.153017387,0.152885389,0.152772401,0.152683995,0.15262351,0.152592797,0.15257744,0,0
,99,0,0,0.176764483,0.176768391,0.176776206,0.176791874,0.176814925,0.176843978,0.176876462,0.176908383,0.176934063,0.17694579,0.176934071,0.17689548,0.176839389,0.17677497,0.176709492,0.176648461,0.176595873,0.176554459,0.176525962,0.176511429,0.176504163,0,0
,100,0,0,0.206547616,0.206549408,0.206552992,0.206560172,0.206570775,0.206584285,0.206599705,0.206615392,0.206628917,0.206636801,0.206634194,0.206619189,0.206596692,0.20657087,0.20654482,0.206520755,0.206500193,0.206484122,0.206473138,0.206467563,0.206464775,0,0
,101,0,0,0.269933357,0.269935277,0.269939115,0.269946815,0.269958223,0.269972834,0.269989639,0.270006961,0.27002224,0.27003169,0.270029835,0.270014481,0.269991198,0.269964539,0.26993777,0.269913163,0.269892243,0.269875964,0.269864872,0.269859256,0.269856448,0,0
,102,0,0,0.362015287,0.362017643,0.362022355,0.362031804,0.362045801,0.362063729,0.362084352,0.362105622,0.362124418,0.362136119,0.362134033,0.362115472,0.36208724,0.362054883,0.362022377,0.361992492,0.361967084,0.361947314,0.361933846,0.361927027,0.361923618,0,0
,103,0,0,0.471101085,0.471104369,0.471110936,0.471124093,0.471143546,0.471168388,0.471196847,0.471226028,0.471251592,0.471267218,0.471263884,0.471237991,0.471198683,0.47115351,0.471107976,0.471065978,0.47103017,0.471002245,0.470983189,0.47097353,0.470968701,0,0
,104,0,0,0.585484673,0.585490526,0.585502232,0.585525667,0.585560226,0.585604143,0.585654062,0.585704641,0.585748068,0.585773264,0.585764686,0.585716215,0.585643624,0.585560119,0.585475594,0.585397259,0.585330164,0.585277628,0.585241661,0.585223389,0.585214253,0,0
,105,0,0,0.613149766,0.613172089,0.613216737,0.613306729,0.61344125,0.613615893,0.61382071,0.614037934,0.614238653,0.614376123,0.614365991,0.614171,0.613883498,0.613562671,0.613246915,0.61296121,0.612721262,0.612536269,0.612411053,0.612347897,0.612316318,0,0
,106,0,0,0.301766153,0.301790689,0.301839762,0.301940005,0.302094001,0.3023029,0.302563958,0.302866218,0.303181176,0.303439978,0.303485868,0.303242832,0.302889603,0.302523179,0.302187869,0.301902814,0.301675205,0.30150648,0.301395511,0.301340552,0.301313072,0,0
,107,0,0,0.176998751,0.177023515,0.177073044,0.177174353,0.177330376,0.177542873,0.177810057,0.178122231,0.17845186,0.178727847,0.178779202,0.178521692,0.17815292,0.1777752,0.177432767,0.177143561,0.17691368,0.176743791,0.176632276,0.176577108,0.176549525,0,0
,108,0,0,0.130862325,0.130887017,0.130936403,0.131037386,0.131192806,0.131404262,0.131669706,0.131979093,0.13230459,0.132575675,0.132625507,0.132372276,0.132008008,0.131633572,0.131293255,0.131005339,0.130776216,0.130606756,0.130495468,0.130440398,0.130412864,0,0
,109,0,0,0.114212084,0.114236584,0.114285583,0.114385678,0.114539454,0.114748072,0.115008807,0.115310724,0.115625334,0.11588378,0.115929677,0.115687237,0.115334633,0.114968836,0.114634132,0.114349629,0.11412249,0.113954133,0.113843416,0.113788585,0.113761169,0,0
,110,0,0,0.108657854,0.108682058,0.108730465,0.108829218,0.108980557,0.109185068,0.109439179,0.109730927,0.110031242,0.110273701,0.110314682,0.110085615,0.10974808,0.109393871,0.109066959,0.10878735,0.108563142,0.108396461,0.108286631,0.108232179,0.108204953,0,0
,111,0,0,0.107358032,0.107381831,0.107429429,0.107526374,0.107674507,0.107873766,0.108119688,0.108399331,0.108683318,0.108908267,0.10894395,0.108729199,0.108408565,0.108067927,0.10775052,0.107477111,0.107256754,0.107092349,0.106983762,0.106929852,0.106902897,0,0
,112,0,0,0.107776851,0.107800125,0.107846674,0.107941309,0.108085437,0.108278329,0.108514661,0.108780669,0.109047024,0.109253858,0.109284153,0.109083865,0.108781137,0.108455529,0.108149097,0.107883136,0.107667578,0.107506107,0.107399169,0.107345993,0.107319405,0,0
,113,0,0,0.108984346,0.109006964,0.1090522,0.109143987,0.109283285,0.109468715,0.10969418,0.109945316,0.110193214,0.110381858,0.110406833,0.110220728,0.109936393,0.109626907,0.109332739,0.109075427,0.108865643,0.108707818,0.108602984,0.108550762,0.108524651,0,0
,114,0,0,0.110654638,0.11067646,0.110720104,0.110808483,0.110942121,0.111119039,0.111332501,0.111567786,0.111796768,0.11196749,0.111987313,0.111814865,0.111549037,0.111256455,0.11097566,0.110728127,0.110525096,0.110371661,0.110269421,0.110218395,0.110192882,0,0
,115,0,0,0.112695129,0.112716015,0.112757785,0.1128422,0.11296938,0.113136826,0.113337316,0.113556037,0.113765953,0.113919263,0.11393416,0.113774696,0.113527203,0.113252024,0.112985505,0.112748774,0.112553432,0.112405133,0.112305995,0.112256418,0.112231629,0,0
,116,0,0,0.115111962,0.115131776,0.115171405,0.115251337,0.115371335,0.115528478,0.115715236,0.115916944,0.116107917,0.1162445,0.116254737,0.116107501,0.115877939,0.115620392,0.115368829,0.115143768,0.11495697,0.114814515,0.114718971,0.114671095,0.114647157,0,0
,117,0,0,0.117966313,0.117984937,0.118022183,0.118097175,0.118209378,0.118355558,0.118528046,0.118712553,0.118884936,0.119005598,0.119011467,0.118875662,0.118663451,0.118423523,0.118187361,0.117974654,0.117797128,0.117661151,0.117569659,0.11752372,0.11750075,0,0
,118,0,0,0.121369918,0.121387249,0.121421911,0.121491586,0.121595507,0.121730242,0.121888143,0.122055486,0.122209807,0.12231542,0.122317217,0.122192051,0.121996496,0.121773973,0.12155344,0.121353584,0.121185915,0.121056952,0.120969908,0.120926116,0.12090422,0,0
,119,0,0,0.125507948,0.125523903,0.125555814,0.125619869,0.125715132,0.125838079,0.125981233,0.126131587,0.126268447,0.126359863,0.126357872,0.126242614,0.126062996,0.125857559,0.125652737,0.125466082,0.125308732,0.125187229,0.125104976,0.125063513,0.125042782,0,0
,120,0,0,0.130710587,0.130725085,0.13075408,0.130812215,0.130898449,0.131009263,0.13113748,0.131270945,0.131390804,0.131468695,0.131463145,0.131357226,0.131192996,0.131004433,0.130815458,0.130642372,0.130495807,0.13038221,0.130305086,0.130266135,0.130246659,0,0
,121,0,0,0.137662717,0.137675621,0.137701429,0.137753124,0.137829618,0.137927497,0.138040014,0.138156027,0.138258649,0.138323097,0.138314069,0.138217381,0.138068675,0.137897483,0.137725132,0.137566529,0.137431649,0.137326723,0.137255278,0.137219122,0.137201044,0,0
,122,0,0,0.148258845,0.148269714,0.148291452,0.148334966,0.148399191,0.148480966,0.148574229,0.148669211,0.148751474,0.148800396,0.148787562,0.1487018,0.148571675,0.148421667,0.148269982,0.148129704,0.148009845,0.147916214,0.147852242,0.147819791,0.147803565,0,0
,123,0,0,0.169126684,0.169132892,0.169145309,0.169170178,0.169206768,0.169252958,0.1693048,0.169356138,0.169398179,0.169418905,0.169403245,0.169345666,0.169261063,0.169163684,0.169064708,0.168972536,0.168893211,0.168830826,0.168787953,0.16876611,0.168755188,0,0
,124,0,0,0.194366739,0.194368666,0.194372519,0.194380242,0.194391636,0.194406106,0.194422516,0.194439057,0.194453079,0.194460842,0.194457275,0.194440422,0.194415393,0.194386656,0.194357581,0.194330634,0.194307543,0.194289452,0.194277057,0.194270757,0.194267607,0,0
,125,0,0,0.246984784,0.246986623,0.246990301,0.246997677,0.2470086,0.24702258,0.247038636,0.24705515,0.247069665,0.247078561,0.247076634,0.247061805,0.247039365,0.247013663,0.246987833,0.246964069,0.246943849,0.246928103,0.24691737,0.246911932,0.246909213,0,0
,126,0,0,0.331534999,0.331537189,0.331541568,0.331550348,0.33156336,0.331580033,0.331599222,0.331619026,0.331636538,0.331647451,0.33164551,0.331628203,0.331601891,0.331571753,0.331541492,0.331513684,0.33149005,0.331471666,0.331459145,0.331452806,0.331449636,0,0
,127,0,0,0.436633285,0.436636199,0.436642027,0.436653707,0.436670988,0.436693081,0.436718433,0.43674449,0.436767401,0.436781522,0.43677875,0.436755843,0.436721022,0.436681039,0.436640786,0.436603704,0.436572122,0.436547515,0.436530735,0.436522234,0.436517983,0,0
,128,0,0,0.550792971,0.550797674,0.55080708,0.550825911,0.550853705,0.550889082,0.550929406,0.550970443,0.551005948,0.55102699,0.551020986,0.550982963,0.550925665,0.550859735,0.550793077,0.550731393,0.550678639,0.55063739,0.550609182,0.550594863,0.550587704,0,0
,129,0,0,0.653395747,0.653410476,0.653439936,0.653498971,0.653586054,0.653696609,0.653821983,0.653948518,0.654056445,0.654117785,0.654089999,0.653955872,0.653760267,0.653537198,0.653312015,0.65310339,0.652924563,0.652784371,0.652688266,0.652639386,0.652614947,0,0
,130,0,0,0.371597007,0.37162125,0.371669735,0.37176863,0.371920138,0.372124771,0.372378847,0.372670271,0.372969904,0.373211547,0.373252041,0.37302305,0.372685689,0.372331351,0.37200401,0.371723806,0.371498975,0.371331747,0.371221518,0.371166856,0.371139525,0,0
,131,0,0,0.203074564,0.203099311,0.203148805,0.203250031,0.203405891,0.203618086,0.203884741,0.204196031,0.204524314,0.204798691,0.204849522,0.204593375,0.204226031,0.203849316,0.203507495,0.203218627,0.202988919,0.20281911,0.202707626,0.20265247,0.202624891,0,0
,132,0,0,0.140438011,0.140462741,0.140512202,0.140613356,0.140769095,0.140981108,0.14124749,0.141558387,0.141886125,0.142159864,0.142210526,0.141954999,0.141588305,0.141212105,0.140870661,0.140582068,0.140352554,0.140182879,0.140071481,0.140016364,0.139988806,0,0
,133,0,0,0.117603356,0.117627925,0.117677065,0.11777748,0.117931847,0.118141479,0.118403882,0.118708423,0.119026816,0.119289607,0.119336852,0.119090726,0.118734088,0.118365271,0.118028586,0.117742868,0.117515018,0.117346263,0.117235338,0.11718042,0.117152961,0,0
,134,0,0,0.109710722,0.109735027,0.109783638,0.109882848,0.110035014,0.110240904,0.110497216,0.110792302,0.111097246,0.111344812,0.111387355,0.111154049,0.110811663,0.11045367,0.11012418,0.109842932,0.109617732,0.109450477,0.10934034,0.109285756,0.109258464,0,0
,135,0,0,0.107501616,0.107525551,0.107573421,0.10767097,0.107820166,0.108021149,0.108269728,0.108553249,0.10884239,0.109072788,0.10911011,0.108890941,0.108565004,0.108220044,0.107899567,0.107624129,0.107402496,0.107237328,0.107128321,0.107074226,0.107047179,0,0
,136,0,0,0.107539412,0.10756286,0.107609757,0.107705154,0.107850592,0.108045547,0.108284951,0.108555271,0.108827121,0.10903952,0.109071459,0.108866766,0.108558493,0.108228161,0.10791823,0.107649863,0.107432735,0.107270294,0.107162806,0.107109384,0.107082673,0,0
,137,0,0,0.108557672,0.108580505,0.108626171,0.108718888,0.10885975,0.109047575,0.109276489,0.109532286,0.109785889,0.109980078,0.110006665,0.109816272,0.109526288,0.109211777,0.108913736,0.108653656,0.108442003,0.108282986,0.108177457,0.108124919,0.10809865,0,0
,138,0,0,0.11010317,0.11012525,0.110169411,0.110258891,0.110394346,0.110573973,0.110791215,0.111031433,0.111266226,0.111442382,0.111463757,0.111287201,0.111015723,0.110717909,0.110432921,0.110182284,0.109977086,0.10982223,0.109719143,0.109667725,0.109642016,0,0
,139,0,0,0.112033063,0.112054249,0.112096622,0.112182305,0.11231154,0.112481976,0.112686522,0.112910365,0.113126107,0.113284673,0.113301048,0.113137694,0.112884631,0.112604096,0.112333131,0.112092999,0.111895212,0.111745266,0.111645126,0.111595079,0.111570055,0,0
,140,0,0,0.11433051,0.114350668,0.114390983,0.114472342,0.114594612,0.114754989,0.114946017,0.11515296,0.115349695,0.115491306,0.115502932,0.115352033,0.115117035,0.114854079,0.114597875,0.114369155,0.114179655,0.114035339,0.113938647,0.113890229,0.11386602,0,0
,141,0,0,0.117042014,0.117061013,0.117099011,0.117175556,0.117290198,0.117439788,0.11761668,0.117806448,0.117984462,0.118109899,0.118117071,0.117977857,0.117760414,0.117515117,0.117274216,0.117057673,0.116877245,0.116739227,0.116646451,0.116599897,0.11657662,0,0
,142,0,0,0.120262288,0.120280023,0.120315494,0.120386829,0.120493324,0.120631597,0.120793979,0.120966551,0.121126328,0.121236447,0.121239456,0.121111121,0.120910554,0.120682745,0.120457423,0.120253598,0.120082864,0.119951706,0.119863265,0.119818796,0.119796562,0,0
,143,0,0,0.124149678,0.124166062,0.12419883,0.124264631,0.124362576,0.124489157,0.12463683,0.124792354,0.124934488,0.125030158,0.125029296,0.124911082,0.124726665,0.124516042,0.124306414,0.124115692,0.123955144,0.123831318,0.123747567,0.123705374,0.123684277,0,0
,144,0,0,0.128977478,0.128992431,0.129022338,0.129082319,0.12917136,0.129285931,0.129418748,0.129557383,0.129682412,0.129764387,0.129759907,0.129651176,0.129482279,0.129288561,0.129094711,0.128917425,0.128767504,0.128651436,0.128572704,0.128532963,0.128513092,0,0
,145,0,0,0.135281536,0.135294951,0.13532178,0.135375533,0.135455131,0.135557117,0.135674595,0.135796092,0.135904097,0.135972715,0.135964758,0.135865205,0.135711653,0.135535003,0.135357397,0.135194189,0.135055575,0.134947868,0.134874595,0.134837538,0.134819009,0,0
,146,0,0,0.144396712,0.144408298,0.144431471,0.144477862,0.14454639,0.144633792,0.144733746,0.144835991,0.144925233,0.144979427,0.144967836,0.144878275,0.144741691,0.14458428,0.144425327,0.144278565,0.14415336,0.144055691,0.143989037,0.143955252,0.14393836,0,0
,147,0,0,0.161075899,0.161084196,0.161100791,0.161134009,0.16118293,0.161244888,0.161314888,0.161385054,0.161444007,0.161475944,0.161460148,0.161388759,0.161282432,0.161159899,0.16103555,0.160920025,0.160820857,0.160743059,0.160689711,0.160662578,0.160649011,0,0
,148,0,0,0.185415286,0.185417643,0.185422357,0.185431806,0.185445726,0.185463331,0.185483147,0.18550286,0.185519136,0.185527368,0.185521561,0.185499471,0.185467095,0.18542993,0.185392232,0.18535718,0.185327046,0.185303365,0.185287099,0.185278814,0.185274672,0,0
,149,0,0,0.227073315,0.227075101,0.227078673,0.227085835,0.227096433,0.227109977,0.227125498,0.227141406,0.227155305,0.227163696,0.227161595,0.227147024,0.227125041,0.227099846,0.227074489,0.227051127,0.227031222,0.227015704,0.227005115,0.226999748,0.226997064,0,0
,150,0,0,0.30297925,0.302981304,0.302985414,0.302993655,0.30300587,0.30302152,0.303039534,0.303058123,0.303074557,0.303084782,0.303082918,0.303066603,0.303041822,0.303013447,0.302984962,0.30295879,0.302936547,0.302919246,0.302907462,0.302901497,0.302898514,0,0
,151,0,0,0.403038251,0.403040882,0.403046143,0.403056689,0.403072302,0.403092282,0.403115239,0.403138879,0.403159722,0.403172643,0.40317025,0.403149578,0.403118134,0.403082061,0.403045783,0.403012398,0.40298399,0.402961872,0.402946798,0.402939163,0.402935346,0,0
,152,0,0,0.515672886,0.515676829,0.515684715,0.515700507,0.515723833,0.515753571,0.515787548,0.515822255,0.515852471,0.51587067,0.515866184,0.515834778,0.515787255,0.515732592,0.515677398,0.5156264,0.515582848,0.515548836,0.515525601,0.515513816,0.515507923,0,0
,153,0,0,0.627459262,0.627467918,0.62748523,0.627519895,0.627570982,0.627635774,0.627709163,0.627783087,0.627845876,0.627881137,0.62786569,0.627790418,0.627679053,0.627551224,0.627421767,0.627301622,0.627198545,0.627117703,0.627062277,0.627034089,0.627019995,0,0
,154,0,0,0.464855209,0.464878736,0.464925791,0.465021472,0.465167222,0.465362335,0.465601486,0.465870862,0.466140974,0.466351355,0.46638186,0.46617673,0.465868259,0.465537118,0.465225734,0.464955555,0.464736585,0.46457254,0.46446388,0.46440984,0.46438282,0,0
,155,0,0,0.238360207,0.238384902,0.238434293,0.238535277,0.238690671,0.238902032,0.239167244,0.239476171,0.239800909,0.240071075,0.240120565,0.239867987,0.239504421,0.239130415,0.238790275,0.238502375,0.238273186,0.238103638,0.237992275,0.237937163,0.237909607,0,0
,156,0,0,0.153465595,0.15349035,0.15353986,0.153641128,0.153797079,0.154009461,0.154276462,0.154588356,0.15491758,0.155193088,0.155244302,0.154987233,0.154618921,0.154241548,0.153899352,0.153610305,0.153380528,0.153210705,0.15309923,0.15304408,0.153016506,0,0
,157,0,0,0.122290555,0.122315185,0.122364445,0.122465139,0.122620021,0.122830541,0.123094422,0.123401304,0.123723113,0.123989869,0.124038348,0.123788838,0.123428541,0.123057015,0.12271857,0.122431784,0.122203312,0.122034212,0.121923109,0.121868116,0.12184062,0,0
,158,0,0,0.111257376,0.111281773,0.111330566,0.111430193,0.111583113,0.111790274,0.112048634,0.112346863,0.112656221,0.112908716,0.112952776,0.112715347,0.11236831,0.112006738,0.111674839,0.111392077,0.11116597,0.110998196,0.110887784,0.110833083,0.110805732,0,0
,159,0,0,0.107841384,0.107865443,0.107913562,0.108011672,0.108161853,0.108364458,0.108615559,0.108902801,0.109196961,0.109432734,0.109471674,0.109248116,0.108916995,0.108567862,0.108244457,0.107967108,0.107744288,0.107578418,0.107469025,0.107414763,0.107387633,0,0
,160,0,0,0.107388478,0.107412088,0.107459307,0.107555417,0.107702088,0.107899003,0.108141355,0.108415861,0.108693116,0.108911059,0.108944645,0.10873553,0.108421773,0.108086829,0.107773525,0.107502866,0.107284261,0.107120915,0.107012918,0.10695927,0.106932446,0,0
